240 240 4
85	85	85	0	0	130	108	159	103	62	100	40	110	68	89	105	95	43	64	0	0	0	1	0	0	0	0	0	123	167	167	167	123	165	164	164	120	165	166	166	122	166	166	167	123	166	166	167	123	167	167	168	124	168	168	167	125	167	167	167	125	167	167	167	124	169	169	169	127	169	169	169	127	169	170	170	128	170	170	170	128	169	170	171	130	171	170	170	129	171	170	170	128	170	170	171	130	172	172	172	130	171	172	172	131	171	171	171	130	171	171	171	130	172	172	171	129	170	170	170	131	172	172	171	129	171	171	171	130	171	171	171	129	171	171	171	130	171	171	171	131	171	171	171	129	170	170	171	130	171	171	171	129	170	170	170	127	169	169	169	126	169	169	169	126	169	170	170	126	169	169	169	127	168	168	169	125	169	169	169	126	168	168	169	125	169	169	170	128	169	169	169	125	168	168	169	125	168	168	167	124	167	167	167	124	167	167	167	124	167	167	167	124	167	167	167	123	167	167	167	124	167	167	166	120	165	165	165	122	167	167	167	122	166	166	165	121	166	166	166	
123	166	166	166	123	167	166	166	122	165	165	165	120	166	166	167	122	165	165	165	120	165	165	165	121	166	165	165	120	165	166	166	121	166	166	166	120	164	164	165	118	164	164	165	118	163	164	164	119	164	164	164	118	163	164	164	118	163	163	163	117	163	163	163	117	161	162	162	117	162	162	163	116	162	162	161	115	162	162	162	116	162	162	162	115	162	162	161	115	161	161	161	114	160	160	161	116	162	162	162	115	161	161	161	115	160	161	161	123	167	167	167	123	165	165	165	120	166	166	166	122	167	166	166	122	166	167	167	124	167	168	169	125	167	168	168	125	167	167	167	123	167	167	167	126	169	169	169	126	169	169	169	127	169	170	170	128	170	170	170	128	169	170	171	130	171	171	171	130	171	170	170	128	171	171	171	131	171	172	172	131	171	172	172	130	171	171	171	129	171	171	171	130	171	171	171	130	170	170	171	130	171	171	171	130	171	171	171	130	171	171	171	129	171	171	171	129	171	171	171	129	171	171	171	129	171	171	171	128	171	171	171	129	170	170	169	127	170	170	170	
128	169	170	170	128	171	172	172	128	169	169	169	128	169	170	170	127	170	170	169	127	169	170	170	127	169	170	170	129	170	170	170	127	169	169	169	125	168	168	167	124	168	168	168	126	168	168	168	125	167	167	167	125	167	167	167	124	167	167	167	124	167	167	167	121	165	166	167	123	167	167	167	123	167	166	166	122	166	166	167	125	167	167	167	123	167	167	166	123	166	166	166	122	166	166	166	122	166	166	165	121	165	165	165	121	165	166	166	123	167	167	167	122	167	166	165	120	165	165	166	121	165	165	165	120	164	164	164	120	164	164	164	118	164	164	164	118	163	163	163	118	163	163	163	119	163	163	163	118	163	163	163	117	163	162	162	116	162	162	163	117	163	163	163	117	163	162	162	116	162	162	162	114	161	162	162	117	162	162	162	116	161	161	161	114	161	161	161	123	166	166	167	123	165	165	165	122	167	166	166	123	167	166	166	122	166	167	167	123	167	167	168	124	167	168	168	125	167	167	167	123	166	167	167	126	169	169	169	126	170	170	170	127	169	169	169	127	170	170	171	
128	171	171	171	130	171	171	171	130	171	170	170	130	172	172	171	131	171	172	172	132	172	172	172	131	171	171	171	129	171	171	172	131	172	172	172	130	171	171	171	130	171	172	172	130	171	171	171	129	171	171	171	129	171	171	171	128	171	171	171	128	171	171	171	128	171	170	170	127	170	170	171	128	170	170	171	128	171	171	171	129	170	170	171	130	171	171	171	129	171	171	171	128	169	169	169	127	170	170	169	128	169	169	169	125	169	169	169	128	169	169	169	126	169	169	169	126	169	168	168	124	168	168	169	128	169	168	167	123	167	167	168	126	169	168	168	124	167	167	167	123	167	167	167	122	167	167	167	124	167	167	167	123	167	166	166	122	167	167	167	123	167	167	167	123	167	167	167	124	166	166	166	123	167	166	166	122	167	167	167	122	165	166	166	122	165	166	166	123	167	166	166	122	166	166	165	122	167	167	167	121	165	165	165	121	165	164	164	121	165	164	163	119	164	164	163	118	164	164	165	120	164	163	163	117	163	163	163	119	164	164	163	117	163	162	162	116	163	162	162	
116	163	163	163	116	162	162	162	116	162	162	162	116	161	162	162	116	162	162	161	115	161	161	161	114	161	161	161	123	167	167	167	123	167	167	167	124	167	166	166	123	167	167	167	122	166	167	167	121	166	167	167	124	167	168	168	125	167	167	167	124	167	168	168	126	168	168	169	127	170	170	169	127	169	170	170	128	170	171	171	130	171	171	171	130	171	171	171	129	171	171	171	131	172	172	171	131	171	172	172	132	172	172	171	132	171	171	171	130	171	171	171	132	173	172	172	130	171	171	171	130	171	172	172	131	171	171	171	131	171	171	171	129	171	171	171	128	171	170	170	128	171	170	170	129	171	171	171	129	171	170	170	127	170	170	171	129	171	171	171	130	171	171	171	130	171	171	171	130	171	171	171	129	169	169	169	127	170	170	171	127	168	168	167	125	168	168	169	128	169	169	169	126	168	168	169	126	169	168	168	125	169	169	169	128	169	169	168	125	167	168	168	125	169	168	168	124	167	168	168	124	168	168	167	122	166	166	167	125	168	167	167	124	168	168	167	124	167	167	167	
124	167	167	167	123	167	168	168	123	165	166	167	124	167	166	166	123	167	167	167	122	166	166	167	122	166	166	167	123	167	166	166	122	167	167	167	123	167	167	167	122	166	166	165	121	165	165	165	120	165	164	164	119	164	164	163	118	165	165	165	119	163	163	163	117	163	163	164	118	164	164	163	116	162	162	162	116	162	162	162	116	163	162	162	115	163	163	163	117	162	162	161	115	162	162	163	116	161	161	161	115	160	161	161	114	161	161	161	123	167	167	167	123	167	167	167	124	167	166	166	123	167	167	167	121	166	166	167	122	166	167	167	124	168	168	168	125	168	168	167	125	168	168	169	127	169	169	169	126	169	169	169	127	169	170	171	129	171	171	171	130	171	172	172	131	172	172	172	130	171	171	171	131	173	172	171	131	172	172	172	132	173	172	172	131	171	171	171	130	171	171	171	131	173	172	171	129	171	171	171	129	171	171	171	130	171	172	172	131	171	171	172	130	171	171	171	130	171	171	171	129	171	171	171	130	171	171	171	130	171	171	171	129	170	170	171	130	171	170	170	
129	170	170	171	129	171	170	170	129	171	171	171	130	170	170	169	127	170	170	170	127	169	168	167	125	168	168	169	129	169	169	169	126	168	169	169	127	169	169	169	127	170	170	170	129	170	169	169	127	168	168	168	126	169	168	168	124	167	168	169	126	169	168	168	123	167	167	167	125	168	167	167	124	167	167	167	124	167	167	167	124	167	167	167	124	167	167	167	123	167	167	167	124	167	167	167	125	167	166	165	121	166	167	167	125	167	167	167	123	166	166	166	123	167	167	167	122	166	166	166	122	167	167	167	122	165	165	165	121	165	165	164	119	163	164	164	119	165	164	164	119	163	163	163	117	163	163	163	117	163	163	163	117	163	163	163	118	162	162	162	115	161	161	161	115	163	163	163	117	162	162	162	116	162	162	163	116	161	161	161	116	161	162	162	116	161	161	161	124	167	167	167	123	166	166	167	124	167	167	167	124	167	167	167	122	166	167	167	122	167	167	167	125	168	168	167	125	169	168	168	126	169	169	169	126	168	168	169	127	169	169	169	128	171	171	171	130	171	171	171	
129	171	171	171	131	171	172	172	130	172	172	172	131	173	172	172	131	171	172	172	132	173	173	173	131	171	171	171	131	172	172	171	130	172	172	171	130	172	172	172	130	171	171	171	128	171	171	171	130	171	172	172	130	171	171	171	130	171	171	171	131	172	172	172	132	173	172	171	130	171	171	171	129	171	171	171	130	171	170	170	129	171	171	171	130	170	170	169	128	170	171	171	129	171	170	170	127	169	169	169	126	168	168	167	123	167	167	168	128	170	169	169	124	169	169	169	126	168	168	169	126	169	169	169	128	169	169	169	127	168	168	169	125	168	168	167	125	168	168	169	126	168	168	168	125	168	168	167	124	168	168	168	125	167	168	168	124	167	168	168	124	167	168	168	124	167	167	167	123	167	167	167	123	167	167	167	125	167	166	166	122	167	167	167	125	167	167	167	122	167	166	166	123	167	167	167	121	165	166	166	122	166	166	166	121	165	165	165	121	165	165	165	119	165	164	164	120	165	165	165	119	163	163	163	117	163	163	163	118	163	162	162	118	163	162	162	117	162	162	163	
116	161	162	162	116	163	163	163	117	163	162	162	116	162	162	162	115	161	161	161	116	162	162	163	116	161	161	161	123	166	166	167	122	167	166	166	123	167	167	167	124	167	167	167	123	166	167	167	124	167	167	167	125	167	167	167	125	169	169	169	127	169	169	169	126	169	169	169	128	169	170	170	128	170	170	171	129	171	171	171	130	171	171	171	130	172	172	173	131	172	172	173	131	172	172	171	130	171	172	172	133	173	173	173	132	172	172	171	131	172	172	172	130	171	171	171	130	173	173	173	131	171	171	171	131	171	171	171	129	171	172	172	129	171	171	171	129	171	171	171	131	172	172	171	132	173	172	172	130	171	171	171	130	171	172	172	130	171	171	171	129	171	171	171	129	169	169	169	126	169	170	170	127	169	169	169	126	167	167	167	122	165	165	165	121	165	165	165	123	167	167	167	121	167	167	167	123	167	167	167	123	167	167	167	124	167	167	167	123	167	167	168	125	167	167	167	126	169	168	168	125	168	168	169	126	169	169	169	125	167	167	167	125	169	169	169	124	167	168	168	
125	167	168	168	124	167	167	167	122	167	167	167	123	166	166	167	125	167	167	167	124	167	167	167	123	167	167	167	123	167	167	167	123	167	167	167	123	167	166	166	123	167	166	166	121	165	166	166	121	166	166	165	120	165	165	165	120	165	165	165	120	164	164	163	117	163	163	163	117	163	163	163	118	163	163	163	116	163	163	163	117	163	163	163	117	163	163	163	118	163	162	162	116	162	162	161	115	161	161	161	116	163	163	163	115	161	162	162	123	166	166	166	121	166	166	166	123	167	167	167	123	167	167	167	123	166	167	167	123	167	167	168	125	168	168	167	125	169	169	169	126	168	168	169	128	171	170	170	127	170	170	171	128	170	170	171	129	171	172	172	131	171	171	171	130	172	172	172	130	173	172	172	131	172	172	171	130	172	172	172	131	173	173	173	132	172	172	171	131	172	172	173	130	171	172	172	131	173	173	173	132	172	172	171	130	171	171	172	130	172	172	171	130	171	171	171	128	171	171	171	130	171	171	171	130	172	171	171	129	171	171	171	129	171	171	171	128	170	170	170	
